,Year,Month,Date.set,Ranch,Camera,Cow,Date,Time,Video,Behavior,Species,Habit,Other.cows,Other,latitude,longitude,altitude,speed.km.h,sats,vid.times,nearest.time,time.dif.secs,names
3911,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,15:27,GOPR2402,FE,,T,NA,,27.009357,-108.806964,384.9,0.3,5,8/23/16 15:27,8/23/16 15:27,-17,CPS8 8/23/16 15:27 GOPR2402
3912,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,15:55,GOPR2403,FE,Guazuma_ulmifolia,T,0,check ID,27.009683,-108.807368,358.6,0.19,4,8/23/16 15:55,8/23/16 15:55,-18,CPS8 8/23/16 15:55 GOPR2403
3913,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,16:24,GOPR2404,RE,,,NA,,27.009798,-108.807403,361.4,0.11,4,8/23/16 16:24,8/23/16 16:23,15,CPS8 8/23/16 16:24 GOPR2404
3914,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,16:52,GOPR2405,FE,Lysiloma_divaricatum,T,0,,27.011729,-108.806797,2053.3,0.15,4,8/23/16 16:52,8/23/16 16:52,-20,CPS8 8/23/16 16:52 GOPR2405
3915,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,17:20,GOPR2406,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/23/16 17:20,8/23/16 17:06,809,CPS8 8/23/16 17:20 GOPR2406
3916,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,17:49,GOPR2407,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/23/16 17:49,8/23/16 17:06,2549,CPS8 8/23/16 17:49 GOPR2407
3917,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,18:17,GOPR2408,FE,,T,NA,,27.01016,-108.807526,379.5,0.22,4,8/23/16 18:17,8/23/16 17:06,4229,CPS8 8/23/16 18:17 GOPR2408
3918,2016,August,8/21/16,Brasilito,CPS8,6778,8/23/16,18:45,GOPR2409,FE,,T,NA,,27.01016,-108.807526,379.5,0.22,4,8/23/16 18:45,8/23/16 17:06,5909,CPS8 8/23/16 18:45 GOPR2409
3919,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,6:00,GOPR2410,RU,,,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 6:00,8/23/16 17:06,46409,CPS8 8/24/16 6:00 GOPR2410
3920,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,6:29,GOPR2411,FE,,T,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 6:29,8/23/16 17:06,48149,CPS8 8/24/16 6:29 GOPR2411
3921,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,6:57,GOPR2412,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 6:57,8/23/16 17:06,49829,CPS8 8/24/16 6:57 GOPR2412
3922,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,7:25,GOPR2413,FE,,T,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 7:25,8/23/16 17:06,51509,CPS8 8/24/16 7:25 GOPR2413
3923,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,7:54,GOPR2414,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 7:54,8/23/16 17:06,53249,CPS8 8/24/16 7:54 GOPR2414
3924,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,8:22,GOPR2415,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 8:22,8/23/16 17:06,54929,CPS8 8/24/16 8:22 GOPR2415
3925,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,8:50,GOPR2416,FE,APGCH,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 8:50,8/23/16 17:06,56609,CPS8 8/24/16 8:50 GOPR2416
3926,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,9:19,GOPR2417,FE,,T,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 9:19,8/23/16 17:06,58349,CPS8 8/24/16 9:19 GOPR2417
3927,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,9:47,GOPR2418,FE,APGCH,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 9:47,8/23/16 17:06,60029,CPS8 8/24/16 9:47 GOPR2418
3928,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,10:15,GOPR2419,FE,,T,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 10:15,8/23/16 17:06,61709,CPS8 8/24/16 10:15 GOPR2419
3929,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,10:44,GOPR2420,FE,,H,1,,27.01016,-108.807526,379.5,0.22,4,8/24/16 10:44,8/23/16 17:06,63449,CPS8 8/24/16 10:44 GOPR2420
3930,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,11:12,GOPR2421,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 11:12,8/23/16 17:06,65129,CPS8 8/24/16 11:12 GOPR2421
3931,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,11:40,GOPR2422,FE,,T,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 11:40,8/23/16 17:06,66809,CPS8 8/24/16 11:40 GOPR2422
3932,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,12:09,GOPR2423,RE,,,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 12:09,8/23/16 17:06,68549,CPS8 8/24/16 12:09 GOPR2423
3933,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,12:37,GOPR2424,RU,,,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 12:37,8/23/16 17:06,70229,CPS8 8/24/16 12:37 GOPR2424
3934,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,13:05,GOPR2425,RE,,,1,,27.01016,-108.807526,379.5,0.22,4,8/24/16 13:05,8/23/16 17:06,71909,CPS8 8/24/16 13:05 GOPR2425
3935,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,13:34,GOPR2426,RE,,,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 13:34,8/23/16 17:06,73649,CPS8 8/24/16 13:34 GOPR2426
3936,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,14:02,GOPR2427,RU,,,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 14:02,8/23/16 17:06,75329,CPS8 8/24/16 14:02 GOPR2427
3937,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,14:30,GOPR2428,RU,,,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 14:30,8/23/16 17:06,77009,CPS8 8/24/16 14:30 GOPR2428
3938,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,14:59,GOPR2429,FE,,G,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 14:59,8/23/16 17:06,78749,CPS8 8/24/16 14:59 GOPR2429
3939,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,15:27,GOPR2430,FE,,T,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 15:27,8/23/16 17:06,80429,CPS8 8/24/16 15:27 GOPR2430
3940,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,15:55,GOPR2431,FE,,T,NA,"only by inference, video shows leaves most of the time",27.01016,-108.807526,379.5,0.22,4,8/24/16 15:55,8/23/16 17:06,82109,CPS8 8/24/16 15:55 GOPR2431
3941,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,16:23,GOPR2432,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 16:23,8/23/16 17:06,83789,CPS8 8/24/16 16:23 GOPR2432
3942,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,16:52,GOPR2433,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 16:52,8/23/16 17:06,85529,CPS8 8/24/16 16:52 GOPR2433
3943,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,17:20,GOPR2434,FE,,T,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 17:20,8/23/16 17:06,87209,CPS8 8/24/16 17:20 GOPR2434
3944,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,17:48,GOPR2435,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 17:48,8/23/16 17:06,88889,CPS8 8/24/16 17:48 GOPR2435
3945,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,18:17,GOPR2436,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 18:17,8/23/16 17:06,90629,CPS8 8/24/16 18:17 GOPR2436
3946,2016,August,8/21/16,Brasilito,CPS8,6778,8/24/16,18:45,GOPR2437,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/24/16 18:45,8/23/16 17:06,92309,CPS8 8/24/16 18:45 GOPR2437
3947,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,6:00,GOPR2438,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 6:00,8/23/16 17:06,132809,CPS8 8/25/16 6:00 GOPR2438
3948,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,6:29,GOPR2439,RE,,,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 6:29,8/23/16 17:06,134549,CPS8 8/25/16 6:29 GOPR2439
3949,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,6:57,GOPR2440,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 6:57,8/23/16 17:06,136229,CPS8 8/25/16 6:57 GOPR2440
3950,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,7:25,GOPR2441,FE,,H,NA,nice video to watch ,27.01016,-108.807526,379.5,0.22,4,8/25/16 7:25,8/23/16 17:06,137909,CPS8 8/25/16 7:25 GOPR2441
3951,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,7:54,GOPR2442,FE,,T,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 7:54,8/23/16 17:06,139649,CPS8 8/25/16 7:54 GOPR2442
3952,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,8:22,GOPR2443,FE,,T,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 8:22,8/23/16 17:06,141329,CPS8 8/25/16 8:22 GOPR2443
3953,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,8:50,GOPR2444,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 8:50,8/23/16 17:06,143009,CPS8 8/25/16 8:50 GOPR2444
3954,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,9:19,GOPR2445,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 9:19,8/23/16 17:06,144749,CPS8 8/25/16 9:19 GOPR2445
3955,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,9:47,GOPR2446,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 9:47,8/23/16 17:06,146429,CPS8 8/25/16 9:47 GOPR2446
3956,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,10:15,GOPR2447,RU,,,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 10:15,8/23/16 17:06,148109,CPS8 8/25/16 10:15 GOPR2447
3957,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,10:44,GOPR2448,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 10:44,8/23/16 17:06,149849,CPS8 8/25/16 10:44 GOPR2448
3958,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,11:12,GOPR2449,FE,,H,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 11:12,8/23/16 17:06,151529,CPS8 8/25/16 11:12 GOPR2449
3959,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,11:40,GOPR2450,RU,,,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 11:40,8/23/16 17:06,153209,CPS8 8/25/16 11:40 GOPR2450
3960,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,12:09,GOPR2451,RE,,,NA,,27.01016,-108.807526,379.5,0.22,4,8/25/16 12:09,8/23/16 17:06,154949,CPS8 8/25/16 12:09 GOPR2451
3961,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,12:37,GOPR2452,FE,APGCH,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 12:37,8/27/16 7:24,-154070,CPS8 8/25/16 12:37 GOPR2452
3962,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,13:05,GOPR2453,RU,,,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 13:05,8/27/16 7:24,-152390,CPS8 8/25/16 13:05 GOPR2453
3963,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,13:34,GOPR2454,FE,,H,NA,maybe T at end,27.007662,-108.802461,353.4,0.16,5,8/25/16 13:34,8/27/16 7:24,-150650,CPS8 8/25/16 13:34 GOPR2454
3964,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,14:02,GOPR2455,FE,,G,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 14:02,8/27/16 7:24,-148970,CPS8 8/25/16 14:02 GOPR2455
3965,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,14:30,GOPR2456,FE,,T,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 14:30,8/27/16 7:24,-147290,CPS8 8/25/16 14:30 GOPR2456
3966,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,14:58,GOPR2457,RU,,,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 14:58,8/27/16 7:24,-145610,CPS8 8/25/16 14:58 GOPR2457
3967,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,15:27,GOPR2458,FE,,T,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 15:27,8/27/16 7:24,-143870,CPS8 8/25/16 15:27 GOPR2458
3968,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,15:55,GOPR2459,RE,,,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 15:55,8/27/16 7:24,-142190,CPS8 8/25/16 15:55 GOPR2459
3969,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,16:23,GOPR2460,FE,,T,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 16:23,8/27/16 7:24,-140510,CPS8 8/25/16 16:23 GOPR2460
3970,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,16:52,GOPR2461,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 16:52,8/27/16 7:24,-138770,CPS8 8/25/16 16:52 GOPR2461
3971,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,17:20,GOPR2462,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 17:20,8/27/16 7:24,-137090,CPS8 8/25/16 17:20 GOPR2462
3972,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,17:48,GOPR2463,FE,,T,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 17:48,8/27/16 7:24,-135410,CPS8 8/25/16 17:48 GOPR2463
3973,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,18:17,GOPR2464,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 18:17,8/27/16 7:24,-133670,CPS8 8/25/16 18:17 GOPR2464
3974,2016,August,8/21/16,Brasilito,CPS8,6778,8/25/16,18:45,GOPR2465,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/25/16 18:45,8/27/16 7:24,-131990,CPS8 8/25/16 18:45 GOPR2465
3975,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,6:00,GOPR2466,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 6:00,8/27/16 7:24,-91490,CPS8 8/26/16 6:00 GOPR2466
3976,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,6:29,GOPR2467,FE,,T,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 6:29,8/27/16 7:24,-89750,CPS8 8/26/16 6:29 GOPR2467
3977,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,6:57,GOPR2468,FE,,T,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 6:57,8/27/16 7:24,-88070,CPS8 8/26/16 6:57 GOPR2468
3978,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,7:25,GOPR2469,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 7:25,8/27/16 7:24,-86390,CPS8 8/26/16 7:25 GOPR2469
3979,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,7:54,GOPR2470,FE,,T,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 7:54,8/27/16 7:24,-84650,CPS8 8/26/16 7:54 GOPR2470
3980,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,8:22,GOPR2471,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 8:22,8/27/16 7:24,-82970,CPS8 8/26/16 8:22 GOPR2471
3981,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,8:50,GOPR2472,FE,,T,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 8:50,8/27/16 7:24,-81290,CPS8 8/26/16 8:50 GOPR2472
3982,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,9:19,GOPR2473,FE,,T,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 9:19,8/27/16 7:24,-79550,CPS8 8/26/16 9:19 GOPR2473
3983,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,9:47,GOPR2474,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 9:47,8/27/16 7:24,-77870,CPS8 8/26/16 9:47 GOPR2474
3984,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,10:15,GOPR2475,RU,,,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 10:15,8/27/16 7:24,-76190,CPS8 8/26/16 10:15 GOPR2475
3985,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,10:44,GOPR2476,RE,,,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 10:44,8/27/16 7:24,-74450,CPS8 8/26/16 10:44 GOPR2476
3986,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,11:12,GOPR2477,RE,,,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 11:12,8/27/16 7:24,-72770,CPS8 8/26/16 11:12 GOPR2477
3987,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,11:40,GOPR2478,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 11:40,8/27/16 7:24,-71090,CPS8 8/26/16 11:40 GOPR2478
3988,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,12:09,GOPR2479,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 12:09,8/27/16 7:24,-69350,CPS8 8/26/16 12:09 GOPR2479
3989,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,12:37,GOPR2480,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 12:37,8/27/16 7:24,-67670,CPS8 8/26/16 12:37 GOPR2480
3990,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,13:05,GOPR2481,TR,,,1,,27.007662,-108.802461,353.4,0.16,5,8/26/16 13:05,8/27/16 7:24,-65990,CPS8 8/26/16 13:05 GOPR2481
3991,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,13:34,GOPR2482,RU,,,4,,27.007662,-108.802461,353.4,0.16,5,8/26/16 13:34,8/27/16 7:24,-64250,CPS8 8/26/16 13:34 GOPR2482
3992,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,14:02,GOPR2483,RU,,,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 14:02,8/27/16 7:24,-62570,CPS8 8/26/16 14:02 GOPR2483
3993,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,14:30,GOPR2484,RE,,,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 14:30,8/27/16 7:24,-60890,CPS8 8/26/16 14:30 GOPR2484
3994,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,14:58,GOPR2485,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 14:58,8/27/16 7:24,-59210,CPS8 8/26/16 14:58 GOPR2485
3995,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,15:27,GOPR2486,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 15:27,8/27/16 7:24,-57470,CPS8 8/26/16 15:27 GOPR2486
3996,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,15:55,GOPR2487,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 15:55,8/27/16 7:24,-55790,CPS8 8/26/16 15:55 GOPR2487
3997,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,16:23,GOPR2488,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 16:23,8/27/16 7:24,-54110,CPS8 8/26/16 16:23 GOPR2488
3998,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,16:52,GOPR2489,RU,,,1,,27.007662,-108.802461,353.4,0.16,5,8/26/16 16:52,8/27/16 7:24,-52370,CPS8 8/26/16 16:52 GOPR2489
3999,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,17:20,GOPR2490,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 17:20,8/27/16 7:24,-50690,CPS8 8/26/16 17:20 GOPR2490
4000,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,17:48,GOPR2491,FE,,T,NA,fallen tree,27.007662,-108.802461,353.4,0.16,5,8/26/16 17:48,8/27/16 7:24,-49010,CPS8 8/26/16 17:48 GOPR2491
4001,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,18:17,GOPR2492,FE,,H,NA,maybe T,27.007662,-108.802461,353.4,0.16,5,8/26/16 18:17,8/27/16 7:24,-47270,CPS8 8/26/16 18:17 GOPR2492
4002,2016,August,8/21/16,Brasilito,CPS8,6778,8/26/16,18:45,GOPR2493,FE,,T,NA,,27.007662,-108.802461,353.4,0.16,5,8/26/16 18:45,8/27/16 7:24,-45590,CPS8 8/26/16 18:45 GOPR2493
4003,2016,August,8/21/16,Brasilito,CPS8,6778,8/27/16,6:00,GOPR2494,FE,,H,NA,,27.007662,-108.802461,353.4,0.16,5,8/27/16 6:00,8/27/16 7:24,-5090,CPS8 8/27/16 6:00 GOPR2494
4004,2016,August,8/21/16,Brasilito,CPS8,6778,8/27/16,6:29,GOPR2495,FE,,T,NA,,27.007662,-108.802461,353.4,0.16,5,8/27/16 6:29,8/27/16 7:24,-3350,CPS8 8/27/16 6:29 GOPR2495
4005,2016,August,8/21/16,Brasilito,CPS8,6778,8/27/16,6:57,GOPR2496,OO,,,NA,,27.007662,-108.802461,353.4,0.16,5,8/27/16 6:57,8/27/16 7:24,-1670,CPS8 8/27/16 6:57 GOPR2496
4007,2016,August,8/21/16,Brasilito,CPS8,6778,8/27/16,7:40,GOPR2498,OO,,,NA,,27.007468,-108.802449,407.1,0,4,8/27/16 7:40,8/27/16 7:39,8,CPS8 8/27/16 7:40 GOPR2498
4008,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,9:23,GOPR1467,FE,,T,NA,,27.015488,-108.794431,418.4,0.27,6,8/21/16 9:23,8/21/16 9:22,22,CPS4 8/21/16 9:23 GOPR1467
4009,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,9:52,GOPR1468,RE,,,NA,,27.015367,-108.794504,433.2,0.25,5,8/21/16 9:52,8/21/16 9:52,-8,CPS4 8/21/16 9:52 GOPR1468
4010,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,10:22,GOPR1469,FE,,T,NA,,27.015418,-108.794471,484.4,0.55,4,8/21/16 10:22,8/21/16 10:21,11,CPS4 8/21/16 10:22 GOPR1469
4011,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,10:51,GOPR1470,FE,Lysiloma_divaricatum,T,0,pinnate compound fab,27.01609,-108.793702,379.5,0.84,5,8/21/16 10:51,8/21/16 10:50,17,CPS4 8/21/16 10:51 GOPR1470
4012,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,11:20,GOPR1471,FE,Sebastiania_pavoniana,T,0,also possibly Celtis?,27.016454,-108.793818,410.1,1.4,4,8/21/16 11:20,8/21/16 11:18,70,CPS4 8/21/16 11:20 GOPR1471
4013,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,11:50,GOPR1472,RE,,,NA,,27.016297,-108.793358,419,0.52,6,8/21/16 11:50,8/21/16 11:50,-23,CPS4 8/21/16 11:50 GOPR1472
4014,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,12:19,GOPR1473,RE,,,NA,,27.016218,-108.793128,459.9,0.9,5,8/21/16 12:19,8/21/16 12:19,-8,CPS4 8/21/16 12:19 GOPR1473
4015,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,12:49,GOPR1474,RE,,,1,,27.01653,-108.793249,395.5,0.06,6,8/21/16 12:49,8/21/16 12:48,12,CPS4 8/21/16 12:49 GOPR1474
4016,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,13:18,GOPR1475,RE,,,3,,27.016569,-108.793448,438,0.28,6,8/21/16 13:18,8/21/16 13:18,-9,CPS4 8/21/16 13:18 GOPR1475
4017,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,13:48,GOPR1476,RU,,,2,,27.017594,-108.793382,771,0.3,4,8/21/16 13:48,8/21/16 13:48,-51,CPS4 8/21/16 13:48 GOPR1476
4018,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,14:17,GOPR1477,RE,,,2,,27.016402,-108.793241,421,0.12,4,8/21/16 14:17,8/21/16 14:16,2,CPS4 8/21/16 14:17 GOPR1477
4019,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,14:46,GOPR1478,RE,,,2,,27.016629,-108.7936,414.3,0.81,5,8/21/16 14:46,8/21/16 14:45,25,CPS4 8/21/16 14:46 GOPR1478
4020,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,15:16,GOPR1479,RE,,,2,,27.01635,-108.793279,459.9,0,7,8/21/16 15:16,8/21/16 15:15,1,CPS4 8/21/16 15:16 GOPR1479
4021,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,15:45,GOPR1480,RU,,,1,,27.016583,-108.793184,461.6,0,6,8/21/16 15:45,8/21/16 15:45,-18,CPS4 8/21/16 15:45 GOPR1480
4022,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,16:15,GOPR1481,FE,,T,NA,,27.016783,-108.793371,428.1,0,6,8/21/16 16:15,8/21/16 16:15,-23,CPS4 8/21/16 16:15 GOPR1481
4023,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,16:44,GOPR1482,FE,Croton_fantzianus,T,0,,27.017278,-108.793282,491.9,0.3,5,8/21/16 16:44,8/21/16 16:43,12,CPS4 8/21/16 16:44 GOPR1482
4024,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,17:14,GOPR1483,FE,,T,NA,,27.017078,-108.793854,401.1,0.35,5,8/21/16 17:14,8/21/16 17:12,98,CPS4 8/21/16 17:14 GOPR1483
4025,2016,August,8/21/16,Carricito,CPS4,10,8/21/16,17:43,GOPR1484,FE,Bernardia_viridis,T,0,,27.016929,-108.794541,433.7,0.36,5,8/21/16 17:43,8/21/16 17:43,-25,CPS4 8/21/16 17:43 GOPR1484
